filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,26,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,83,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,89,NameExpr,com.novetta.clavin.gazetteer.FeatureCode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,107,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,211,20,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,211,35,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,212,17,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,212,23,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,214,27,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,215,36,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,215,77,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,215,83,NameExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,197,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,199,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,199,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,199,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,199,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,39,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,203,68,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,204,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,204,54,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,207,27,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,13,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,26,MethodCallExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,209,107,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,211,35,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,212,23,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,214,13,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,214,27,MethodCallExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,215,36,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testResolveLocations_RestrictedCodes,215,36,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,232,22,Parameter,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,225,18,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,229,21,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,228,32,FieldAccessExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,228,9,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,228,32,NameExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,229,27,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,17,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,46,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,68,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,22,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,85,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,90,NameExpr,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,223,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,228,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,17,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,46,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,231,46,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,17,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,22,MethodCallExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testSanitizedInput,233,90,MethodCallExpr,java.lang.Throwable,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,244,34,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,242,42,ClassOrInterfaceType,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,244,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,105,FieldAccessExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,104,FieldAccessExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,245,9,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,245,31,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,53,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,82,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,105,NameExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,52,NameExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,81,NameExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,104,NameExpr,com.novetta.clavin.gazetteer.query.FuzzyMode,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,241,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,245,9,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,53,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,53,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,82,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,246,82,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,52,MethodCallExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,52,MethodCallExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,81,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testBorderCases,247,81,MethodCallExpr,com.novetta.clavin.gazetteer.query.QueryBuilder,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testNonExistentIndex,253,20,ClassExpr,com.novetta.clavin.ClavinException,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/query/LuceneGazetteerTest.java,com.novetta.clavin.gazetteer.query,LuceneGazetteerTest,testNonExistentIndex,255,9,ObjectCreationExpr,com.novetta.clavin.gazetteer.query.LuceneGazetteer,false (src),,,
